shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6035427630776320,35.03683,138.16781,20
6035427630776320,35.03642,138.16781,21
6035427630776320,35.03623,138.16791,22
6035427630776320,35.03593,138.16825,23
6035427630776320,35.03587,138.16841,24
6035427630776320,35.03555,138.16879,25
6035427630776320,35.03514,138.16905,26
6035427630776320,35.03503,138.16906,27
6035427630776320,35.03495,138.16898,28
6035427630776320,35.03494,138.16883,29
6035427630776320,35.03498,138.16867,30
6035427630776320,35.03595,138.16629,31
6035427630776320,35.03616,138.16589,32
6035427630776320,35.03618,138.16579,33
6035427630776320,35.03611,138.16522,34
6035427630776320,35.03592,138.16489,35
6035427630776320,35.03586,138.16484,36
6035427630776320,35.03567,138.16479,37
6035427630776320,35.0352,138.16484,38
6035427630776320,35.03512,138.16481,39
6035427630776320,35.03504,138.16473,40
6035427630776320,35.03501,138.16467,41
6035427630776320,35.0348,138.16365,42
6035427630776320,35.03481,138.16339,43
6035427630776320,35.03478,138.16333,44
6035427630776320,35.03456,138.16322,45
6035427630776320,35.03445,138.16321,46
6035427630776320,35.0344,138.16319,47
6035427630776320,35.03433,138.16309,48
6035427630776320,35.03425,138.16288,49
6035427630776320,35.03421,138.16283,50
6035427630776320,35.03405,138.16276,51
6035427630776320,35.03393,138.16275,52
6035427630776320,35.03387,138.1628,53
6035427630776320,35.03372,138.16304,54
6035427630776320,35.03331,138.1632,55
6035427630776320,35.03325,138.1632,56
6035427630776320,35.03315,138.16311,57
6035427630776320,35.033,138.16279,58
6035427630776320,35.03287,138.16204,59
6035427630776320,35.03284,138.16196,60
6035427630776320,35.03281,138.16192,61
6035427630776320,35.03221,138.16147,62
6035427630776320,35.03206,138.16144,63
6035427630776320,35.03154,138.16147,64
6035427630776320,35.03142,138.16145,65
6035427630776320,35.03133,138.1614,66
6035427630776320,35.03116,138.16137,67
6035427630776320,35.03084,138.16154,68
6035427630776320,35.03079,138.16155,69
6035427630776320,35.03067,138.16146,70
6035427630776320,35.03008,138.16024,71
6035427630776320,35.03003,138.16017,72
6035427630776320,35.02986,138.16006,73
6035427630776320,35.02983,138.16002,74
6035427630776320,35.02964,138.15949,75
6035427630776320,35.02951,138.15932,76
6035427630776320,35.02926,138.15921,77
6035427630776320,35.029,138.15921,78
6035427630776320,35.02894,138.15923,79
6035427630776320,35.02888,138.15927,80
6035427630776320,35.02879,138.1594,81
6035427630776320,35.02871,138.15957,82
6035427630776320,35.0286,138.1597,83
6035427630776320,35.02847,138.15978,84
6035427630776320,35.02838,138.15979,85
6035427630776320,35.02835,138.15978,86
6035427630776320,35.02817,138.15961,87
6035427630776320,35.02823,138.15898,88
6035427630776320,35.02822,138.15884,89
6035427630776320,35.02811,138.15858,90
6035427630776320,35.02793,138.1584,91
6035427630776320,35.02783,138.15833,92
6035427630776320,35.02744,138.15814,93
6035427630776320,35.02732,138.15796,94
6035427630776320,35.02732,138.15791,95
6035427630776320,35.02742,138.15779,96
6035427630776320,35.02751,138.15757,97
6035427630776320,35.02751,138.15742,98
6035427630776320,35.02736,138.15657,99
6035427630776320,35.02725,138.15639,100
6035427630776320,35.02723,138.15633,101
6035427630776320,35.02723,138.15625,102
6035427630776320,35.02726,138.15615,103
6035427630776320,35.02749,138.15592,104
6035427630776320,35.02753,138.15586,105
6035427630776320,35.02772,138.15536,106
6035427630776320,35.02778,138.15491,107
6035427630776320,35.02776,138.15478,108
6035427630776320,35.0277,138.1546,109
6035427630776320,35.02763,138.15448,110
6035427630776320,35.02771,138.15444,111
6035427630776320,35.02776,138.15444,112
6035427630776320,35.02787,138.15452,113
6035427630776320,35.02805,138.15477,114
6035427630776320,35.02814,138.15485,115
6035427630776320,35.02833,138.15494,116
6035427630776320,35.0287,138.15497,117
6035427630776320,35.02883,138.15494,118
6035427630776320,35.029,138.15483,119
6035427630776320,35.02907,138.15471,120
6035427630776320,35.0291,138.15458,121
6035427630776320,35.02908,138.15446,122
6035427630776320,35.02905,138.1544,123
6035427630776320,35.0288,138.15412,124
6035427630776320,35.02865,138.15356,125
6035427630776320,35.02857,138.15225,126
6035427630776320,35.02825,138.15218,127
6035427630776320,35.02819,138.15212,128
6035427630776320,35.02812,138.15147,129
6035427630776320,35.02808,138.15138,130
6035427630776320,35.02753,138.15072,131
6035427630776320,35.02719,138.15041,132
6035427630776320,35.026,138.1497,133
6035427630776320,35.02563,138.14943,134
6035427630776320,35.02527,138.14904,135
6035427630776320,35.02518,138.14888,136
6035427630776320,35.02507,138.14855,137
6035427630776320,35.02502,138.14815,138
6035427630776320,35.02507,138.14796,139
6035427630776320,35.02527,138.14778,140
6035427630776320,35.02531,138.14765,141
6035427630776320,35.02526,138.14754,142
6035427630776320,35.02492,138.14743,143
6035427630776320,35.02463,138.1472,144
6035427630776320,35.02458,138.14718,145
6035427630776320,35.02447,138.1472,146
6035427630776320,35.02444,138.14722,147
6035427630776320,35.02437,138.14731,148
6035427630776320,35.02431,138.14736,149
6035427630776320,35.02425,138.14738,150
6035427630776320,35.02401,138.14738,151
6035427630776320,35.02385,138.14741,152
6035427630776320,35.02353,138.14763,153
6035427630776320,35.02346,138.14765,154
6035427630776320,35.02303,138.1476,155
6035427630776320,35.02291,138.14753,156
6035427630776320,35.02267,138.14732,157
6035427630776320,35.02265,138.14729,158
6035427630776320,35.02258,138.14706,159
6035427630776320,35.0225,138.1469,160
6035427630776320,35.0224,138.14689,161
6035427630776320,35.02233,138.14691,162
6035427630776320,35.02218,138.14702,163
6035427630776320,35.02205,138.14706,164
6035427630776320,35.02199,138.14705,165
6035427630776320,35.02195,138.14703,166
6035427630776320,35.02191,138.14696,167
6035427630776320,35.0219,138.1469,168
6035427630776320,35.02191,138.14683,169
6035427630776320,35.02205,138.14656,170
6035427630776320,35.02216,138.14618,171
6035427630776320,35.02211,138.14574,172
6035427630776320,35.02201,138.14547,173
6035427630776320,35.02184,138.14519,174
6035427630776320,35.02183,138.14513,175
6035427630776320,35.02185,138.1446,176
6035427630776320,35.02177,138.14438,177
6035427630776320,35.02153,138.14441,178
6035427630776320,35.02148,138.14443,179
6035427630776320,35.02112,138.14445,180
6035427630776320,35.02106,138.14444,181
6035427630776320,35.02071,138.14424,182
6035427630776320,35.02062,138.14426,183
6035427630776320,35.02053,138.14432,184
6035427630776320,35.02047,138.14449,185
6035427630776320,35.0204,138.14456,186
6035427630776320,35.02033,138.1446,187
6035427630776320,35.02023,138.14455,188
6035427630776320,35.02017,138.14448,189
6035427630776320,35.02007,138.14415,190
6035427630776320,35.02002,138.14406,191
6035427630776320,35.01999,138.14404,192
6035427630776320,35.01982,138.14399,193
6035427630776320,35.01952,138.14402,194
6035427630776320,35.01945,138.14397,195
6035427630776320,35.01935,138.14379,196
6035427630776320,35.01881,138.14323,197
6035427630776320,35.01868,138.14305,198
6035427630776320,35.01858,138.14279,199
6035427630776320,35.01854,138.14257,200
6035427630776320,35.01851,138.14205,201
6035427630776320,35.01844,138.14196,202
6035427630776320,35.0184,138.14193,203
6035427630776320,35.0183,138.14191,204
6035427630776320,35.01802,138.14204,205
6035427630776320,35.01791,138.14207,206
6035427630776320,35.01761,138.14204,207
6035427630776320,35.01756,138.14205,208
6035427630776320,35.01712,138.14232,209
6035427630776320,35.01661,138.14273,210
6035427630776320,35.01654,138.14282,211
6035427630776320,35.01648,138.14295,212
6035427630776320,35.01632,138.14364,213
6035427630776320,35.01629,138.1437,214
6035427630776320,35.01621,138.14379,215
6035427630776320,35.01606,138.14391,216
6035427630776320,35.01591,138.14398,217
6035427630776320,35.01572,138.14402,218
6035427630776320,35.01535,138.14393,219
6035427630776320,35.01523,138.14404,220
6035427630776320,35.01501,138.14432,221
6035427630776320,35.01489,138.14434,222
6035427630776320,35.01467,138.14423,223
6035427630776320,35.01459,138.14423,224
6035427630776320,35.01449,138.14428,225
6035427630776320,35.01434,138.14445,226
6035427630776320,35.0142,138.14449,227
6035427630776320,35.01353,138.14449,228
6035427630776320,35.0135,138.14451,229
6035427630776320,35.0132,138.14461,230
6035427630776320,35.01311,138.1446,231
6035427630776320,35.01291,138.14447,232
6035427630776320,35.01277,138.14445,233
6035427630776320,35.01267,138.14447,234
6035427630776320,35.01185,138.14506,235
6035427630776320,35.01156,138.1454,236
6035427630776320,35.0114,138.14547,237
6035427630776320,35.01126,138.14549,238
6035427630776320,35.0111,138.14548,239
6035427630776320,35.01105,138.14549,240
6035427630776320,35.00986,138.14601,241
6035427630776320,35.00926,138.14606,242
6035427630776320,35.00912,138.14611,243
6035427630776320,35.00882,138.14629,244
6035427630776320,35.00786,138.14699,245
6035427630776320,35.00773,138.1458,246
6035427630776320,35.00764,138.14553,247
6035427630776320,35.00687,138.14467,248
6035427630776320,35.00647,138.14397,249
6035427630776320,35.00624,138.14322,250
6035427630776320,35.0062,138.1423,251
6035427630776320,35.00599,138.14131,252
6035427630776320,35.00607,138.14102,253
6035427630776320,35.00654,138.14032,254
6035427630776320,35.00657,138.14021,255
6035427630776320,35.00658,138.14006,256
6035427630776320,35.00652,138.13972,257
6035427630776320,35.00642,138.13945,258
6035427630776320,35.00632,138.13931,259
6035427630776320,35.00571,138.13871,260
6035427630776320,35.00542,138.13853,261
6035427630776320,35.0052,138.13848,262
6035427630776320,35.00499,138.13853,263
6035427630776320,35.00478,138.13864,264
6035427630776320,35.0046,138.1387,265
6035427630776320,35.00421,138.13868,266
6035427630776320,35.00378,138.13854,267
6035427630776320,35.00364,138.13846,268
6035427630776320,35.00348,138.1382,269
6035427630776320,35.0034,138.13763,270
6035427630776320,35.00336,138.13757,271
6035427630776320,35.00329,138.13755,272
6035427630776320,35.00321,138.13759,273
6035427630776320,35.00313,138.13771,274
6035427630776320,35.00308,138.13784,275
6035427630776320,35.00299,138.13797,276
6035427630776320,35.00292,138.13803,277
6035427630776320,35.00275,138.13807,278
6035427630776320,35.00246,138.13802,279
6035427630776320,35.0023,138.13803,280
6035427630776320,35.0022,138.13806,281
6035427630776320,35.00198,138.13819,282
6035427630776320,35.00191,138.13818,283
6035427630776320,35.0018,138.13813,284
6035427630776320,35.00153,138.1379,285
6035427630776320,35.00122,138.1379,286
6035427630776320,35.0011,138.13786,287
6035427630776320,35.00019,138.13679,288
6035427630776320,34.99995,138.13642,289
6035427630776320,34.9999,138.13628,290
6035427630776320,34.99988,138.13613,291
6035427630776320,34.99996,138.13505,292
6035427630776320,34.99993,138.13489,293
6035427630776320,34.99986,138.1348,294
6035427630776320,34.99975,138.13477,295
6035427630776320,34.99962,138.1348,296
6035427630776320,34.9994,138.13492,297
6035427630776320,34.9986,138.13561,298
6035427630776320,34.99774,138.13661,299
6035427630776320,34.99756,138.13678,300
6035427630776320,34.99708,138.13712,301
6035427630776320,34.99623,138.13748,302
6035427630776320,34.996,138.13753,303
6035427630776320,34.99575,138.13754,304
6035427630776320,34.99557,138.13752,305
6035427630776320,34.99548,138.13748,306
6035427630776320,34.99516,138.13672,307
6035427630776320,34.99506,138.13657,308
6035427630776320,34.99492,138.13648,309
6035427630776320,34.99412,138.13618,310
6035427630776320,34.99381,138.13612,311
6035427630776320,34.99323,138.13614,312
6035427630776320,34.99291,138.13608,313
6035427630776320,34.99273,138.13601,314
6035427630776320,34.9925,138.13584,315
6035427630776320,34.99239,138.13568,316
6035427630776320,34.99232,138.13551,317
6035427630776320,34.99227,138.13501,318
6035427630776320,34.99221,138.1349,319
6035427630776320,34.99209,138.13478,320
6035427630776320,34.99204,138.13468,321
6035427630776320,34.992,138.13433,322
6035427630776320,34.99191,138.13413,323
6035427630776320,34.99141,138.13356,324
6035427630776320,34.99136,138.13354,325
6035427630776320,34.99127,138.13355,326
6035427630776320,34.9906,138.13394,327
6035427630776320,34.99055,138.13394,328
6035427630776320,34.99049,138.13392,329
6035427630776320,34.99038,138.13381,330
6035427630776320,34.99033,138.13371,331
6035427630776320,34.9903,138.13328,332
6035427630776320,34.99036,138.13302,333
6035427630776320,34.99037,138.13287,334
6035427630776320,34.99034,138.13271,335
6035427630776320,34.99029,138.13259,336
6035427630776320,34.99018,138.13244,337
6035427630776320,34.98952,138.13181,338
6035427630776320,34.98897,138.13143,339
6035427630776320,34.98883,138.13127,340
6035427630776320,34.98873,138.13108,341
6035427630776320,34.98867,138.13085,342
6035427630776320,34.98866,138.13055,343
6035427630776320,34.98871,138.13023,344
6035427630776320,34.98882,138.12987,345
6035427630776320,34.98886,138.12951,346
6035427630776320,34.98882,138.12933,347
6035427630776320,34.98859,138.12904,348
6035427630776320,34.98844,138.12868,349
6035427630776320,34.98811,138.12763,350
6035427630776320,34.98807,138.12742,351
6035427630776320,34.98807,138.12712,352
6035427630776320,34.9882,138.12666,353
6035427630776320,34.98849,138.12624,354
6035427630776320,34.98853,138.12611,355
6035427630776320,34.9885,138.12596,356
6035427630776320,34.98834,138.12561,357
6035427630776320,34.98835,138.12555,358
6035427630776320,34.98863,138.12517,359
6035427630776320,34.98892,138.12467,360
6035427630776320,34.98917,138.12408,361
6035427630776320,34.98932,138.12338,362
6035427630776320,34.9893,138.123,363
6035427630776320,34.98924,138.12282,364
6035427630776320,34.98913,138.12263,365
6035427630776320,34.98892,138.12237,366
6035427630776320,34.98881,138.12232,367
6035427630776320,34.9881,138.12212,368
6035427630776320,34.98803,138.12208,369
6035427630776320,34.98798,138.12203,370
6035427630776320,34.98794,138.12194,371
6035427630776320,34.98767,138.12045,372
6035427630776320,34.98719,138.11936,373
6035427630776320,34.98685,138.11877,374
6035427630776320,34.9863,138.11741,375
6035427630776320,34.98614,138.11724,376
6035427630776320,34.98599,138.11716,377
6035427630776320,34.98585,138.11712,378
6035427630776320,34.98566,138.11715,379
6035427630776320,34.98519,138.1174,380
6035427630776320,34.9847,138.11757,381
6035427630776320,34.98455,138.1176,382
6035427630776320,34.98444,138.11759,383
6035427630776320,34.98426,138.11753,384
6035427630776320,34.98347,138.11686,385
6035427630776320,34.98333,138.1167,386
6035427630776320,34.98323,138.11663,387
6035427630776320,34.98271,138.11651,388
6035427630776320,34.98252,138.11641,389
6035427630776320,34.98213,138.11609,390
6035427630776320,34.9821,138.11603,391
6035427630776320,34.98205,138.11583,392
6035427630776320,34.98204,138.11558,393
6035427630776320,34.98237,138.11459,394
6035427630776320,34.98254,138.11429,395
6035427630776320,34.98257,138.1142,396
6035427630776320,34.98249,138.11333,397
6035427630776320,34.98257,138.11259,398
6035427630776320,34.98245,138.11184,399
6035427630776320,34.98196,138.11086,400
6035427630776320,34.98185,138.1107,401
6035427630776320,34.98133,138.11036,402
6035427630776320,34.98053,138.10995,403
6035427630776320,34.98017,138.10966,404
6035427630776320,34.97966,138.10904,405
6035427630776320,34.97947,138.10887,406
6035427630776320,34.97916,138.10877,407
6035427630776320,34.97883,138.10876,408
6035427630776320,34.97866,138.1087,409
6035427630776320,34.97851,138.10859,410
6035427630776320,34.97794,138.10844,411
6035427630776320,34.97784,138.10837,412
6035427630776320,34.97774,138.10824,413
6035427630776320,34.97761,138.10799,414
6035427630776320,34.97751,138.10771,415
6035427630776320,34.97733,138.10625,416
